true_systolic,pred_systolic_general,true_diastolic,pred_diastolic_general
132.8682,123.22807,68.40897,68.72096
128.67563,128.72635,69.80703,69.824585
132.06406,127.95582,67.073006,67.43843
128.46815,128.4417,67.549065,69.11213
128.33777,126.40978,70.429276,70.75992
133.24268,128.6478,70.74393,69.35143
133.12367,123.26033,68.52001,66.81676
130.09123,124.6466,69.19744,69.46412
130.84093,121.97247,69.247795,67.48829
132.1985,125.95824,68.254074,66.6529
131.18665,124.92079,66.885,67.975624
129.2435,127.778435,67.877205,67.64759
130.41763,127.86744,64.81415,68.31992
126.501564,122.341774,67.43041,68.069725
129.39763,125.036835,67.28971,69.42893
129.69899,123.369286,66.72289,68.4979
128.16473,132.5523,69.26269,73.00808
127.69964,127.46794,70.034744,70.18403
129.75851,137.09088,71.40919,73.91131
130.57904,141.32059,72.14655,78.73233
128.10464,131.42174,71.05459,68.577896
129.63983,128.98389,78.76041,72.31579
136.50998,131.02277,72.25233,68.36816
130.08275,127.66075,75.63031,66.35425
127.597145,131.01457,72.07654,74.50824
123.935555,132.4057,73.48041,69.272316
128.73392,125.62482,75.3087,69.76917
133.69928,130.17188,81.42455,74.099106
139.5112,130.52873,74.22438,71.90562
124.91128,130.00645,75.45521,71.36046
121.24294,131.87247,78.301025,73.90809
141.0,135.44484,80.89686,72.34496
141.04483,129.93768,87.24651,70.08762
134.01816,128.96611,82.76945,69.26783
126.81229,132.87881,80.894,75.331184
128.35481,135.89062,87.133675,74.57716
117.376854,133.15007,76.74217,74.24666
136.50748,138.41798,90.925354,77.100945
124.687775,126.04202,74.651695,68.38733
129.31113,132.61226,74.08121,73.53957
129.19652,128.73364,69.83468,67.943405
125.21285,133.676,71.28437,73.47433
128.44937,135.79106,70.77661,75.53691
125.00908,134.065,69.78789,75.191055
124.20217,128.9476,70.27178,73.39965
122.17517,128.0589,70.68064,70.96456
119.17889,128.10696,68.49085,73.933495
114.355576,130.15413,70.233955,71.885735
120.78501,130.58795,73.62269,75.61464
119.499695,133.11877,73.060936,73.471375
120.43142,133.6192,74.904884,76.063736
122.25141,136.68704,72.5306,77.243385
117.77279,133.45587,73.66996,74.843124
127.82428,138.59546,76.72651,77.52698
131.96788,128.15337,75.48242,76.205864
130.10284,136.07681,76.57026,75.118095
137.14105,132.13983,74.06953,72.33128
134.413,126.77099,73.70169,69.82873
136.26685,124.259384,74.51761,72.77274
135.89925,128.73735,71.34992,71.13683
133.33188,126.74106,74.23671,68.83318
136.55293,132.03851,71.43806,70.53193
134.87567,131.19836,73.33353,70.11241
138.49702,132.4146,74.208176,68.738884
139.04329,131.44891,70.39223,69.14017
135.95508,132.58513,71.99252,68.46429
138.46622,132.2353,70.81433,70.162766
135.27849,131.3025,68.91172,69.49707
134.06848,131.34705,72.195076,69.92842
136.82336,129.51717,69.377716,69.35977
134.58592,130.92776,71.8359,70.00233
137.84319,129.3389,72.74476,69.78599
138.21999,126.68272,69.10576,68.25166
135.27373,128.68275,70.6962,68.93924
137.81699,132.10861,70.08611,70.511894
135.21681,142.73654,66.97367,76.8976
132.76102,129.27098,68.5181,69.22814
134.40927,127.765076,68.262924,69.93167
131.82541,127.97017,66.40543,68.03167
129.37364,127.59948,68.24262,69.86233
131.16629,129.19875,68.917465,70.55098
132.64575,128.03262,68.21076,67.01669
131.86786,127.53293,67.4393,70.45743
131.60957,132.96718,69.178894,69.204384
133.5753,129.22249,65.7048,68.79988
130.18149,128.96495,68.65306,69.52907
132.00087,130.18625,69.95667,68.98361
133.39088,116.93129,70.78011,65.35834
133.17163,124.6625,70.86257,70.97996
132.31328,130.46136,71.76438,74.911125
131.98398,134.6522,69.84905,72.643715
127.520164,130.7464,75.63209,69.920494
132.04005,124.47641,74.2272,72.24513
139.71947,134.81313,76.51958,73.34173
141.01155,128.96063,75.14538,73.572136
129.75418,125.57393,73.701836,72.90077
131.12039,124.61569,75.20383,73.88255
137.70018,132.29634,80.523506,73.141685
143.80403,129.53658,80.763245,73.86465
147.50894,128.32697,80.6004,73.41335
147.57639,126.63189,82.27024,71.57108
149.31232,135.40889,83.36367,74.1253
148.50447,134.0696,82.710144,74.050125
146.75516,129.01097,79.68352,71.423416
144.5521,132.01111,78.24833,71.700386
147.10867,126.64629,78.00691,69.76794
147.49396,126.81105,75.36895,69.11002
142.46115,127.96912,72.629135,67.471695
139.34944,124.30848,72.80788,66.93707
139.07735,125.18035,68.911545,66.95877
133.27756,129.17249,71.6627,72.71749
135.29805,127.01294,71.98646,73.14727
134.30914,131.0148,69.43585,70.63803
131.71422,123.25762,71.22685,72.47052
133.65628,122.92083,72.346664,69.85031
136.4551,128.5718,72.886604,69.2137
136.76944,130.20064,73.96163,71.33425
139.44434,125.87349,75.27563,70.875786
138.56519,129.7999,73.91849,70.80202
134.74028,135.65955,73.93827,74.23245
133.89471,133.78386,70.60981,70.64617
128.34933,128.68251,69.328606,71.43316
129.99097,129.65027,70.627014,69.194565
133.0777,130.40732,70.431915,71.041725
131.97684,130.20264,70.89395,71.221214
131.16548,123.98707,70.35596,70.745056
129.18304,131.21597,71.262436,69.2999
127.7681,128.9419,67.62354,69.70989
123.29544,128.42963,70.33047,71.06368
131.331,127.69664,70.80211,70.56203
131.30591,129.1157,68.62565,72.89548
129.8783,128.46106,70.46142,70.63723
134.17055,129.4379,66.060905,69.66386
127.89542,122.82042,68.44456,67.79676
130.68767,126.866875,67.84526,67.96945
128.37262,125.983055,66.98269,70.12257
128.01132,127.95681,68.989624,68.25198
129.51492,126.976685,67.8032,71.60133
129.4269,123.02054,72.21389,66.88785
135.06883,129.03613,69.23327,71.189285
130.511,121.579254,74.55306,64.680695
136.75221,123.821465,73.047356,70.27814
137.46477,130.07724,74.9205,69.73588
140.32541,130.13538,71.68604,72.35596
138.96523,129.48337,72.542206,75.01115
139.90799,127.46552,73.81179,69.62044
139.71843,128.45697,74.0434,70.26385
139.77231,126.052284,73.1192,72.0509
137.49182,127.3947,72.99366,70.0567
136.95288,133.7784,70.98865,69.88715
134.66342,127.35467,68.031395,68.53801
130.65155,126.38886,67.57529,69.19651
131.31105,127.66139,67.098236,69.2017
130.56667,122.69811,64.53602,67.71005
126.5432,125.02359,66.1721,66.73402
128.00752,126.815956,67.74491,67.252174
129.373,128.09117,67.07392,69.347855
128.8813,123.65555,69.74875,69.67953
133.58443,129.71106,71.81883,68.65182
137.02737,126.97913,69.94888,67.40295
135.6564,130.59386,72.27341,69.91399
139.49863,129.11447,72.96441,68.46083
140.69006,134.17186,72.72405,69.20412
139.86627,129.1817,70.44884,69.75012
137.1862,129.7928,70.33911,68.977
136.98338,129.23228,68.92415,67.86458
134.68094,126.06308,67.98564,69.23622
132.47066,126.08381,68.2459,69.21105
132.10437,128.69386,67.627464,69.711784
131.93674,127.63848,67.43639,69.468544
131.04803,130.91988,65.22638,69.230965
127.76549,127.86715,65.67138,68.756935
127.98546,130.37129,66.29455,69.31124
128.59537,127.54522,66.52414,69.52682
128.31757,123.91321,64.14693,68.04693
124.69328,124.52931,65.778145,70.06605
126.79758,126.156784,67.03405,68.29368
129.01155,126.27634,67.35347,67.00905
129.87404,127.48311,66.30728,66.25482
128.31001,126.04823,64.8505,66.35402
126.594894,126.79358,66.38277,67.20635
129.0664,125.367485,66.26112,66.369095
129.25203,124.292496,66.30317,66.94436
127.989944,126.12598,64.69633,67.32829
125.1165,131.60165,66.64994,69.30655
128.50221,129.64746,67.9296,67.556114
130.9219,129.59352,68.514755,68.444275
132.01358,130.38614,66.74114,68.55601
129.77153,128.56982,68.59617,68.53473
131.90288,128.76797,69.03673,70.97641
134.33105,125.5993,69.55043,68.92179
133.82681,127.10017,67.21854,71.814316
131.03725,124.33186,67.26083,69.33332
132.40073,126.87425,68.00651,69.79606
132.76248,124.64232,67.57786,65.83696
131.28366,123.469124,64.90026,67.59006
127.28316,123.81561,65.38791,67.358475
127.956696,125.227745,66.08091,67.13223
128.7376,125.30473,66.13756,66.73918
127.679825,127.56716,64.42312,68.002396
124.917145,128.3018,66.33318,68.72913
128.49957,128.16162,68.08348,69.66159
132.74245,128.68202,68.90865,68.85091
133.71333,125.41915,66.16879,65.79719
130.93893,120.88568,65.376976,66.56534
129.1254,124.31899,66.257774,67.10465
130.53412,123.41808,66.26653,67.235725
129.56224,120.38141,64.7886,66.68255
126.070694,122.29899,64.44533,66.69241
126.66606,127.44326,66.83521,68.39703
129.85165,122.92003,67.265434,67.14448
130.33151,121.26596,66.7111,67.04267
129.72127,122.71836,64.18077,65.886536
125.32907,125.929115,64.27853,66.51372
126.051544,123.55629,65.4556,68.16057
128.09294,121.45308,65.6503,65.97481
126.23306,119.21285,63.468678,65.45786
123.10226,120.639244,65.129776,67.39776
125.948,121.97414,65.28926,65.68294
126.980034,120.84709,63.45219,66.34262
124.07173,122.24296,63.04254,66.42311
124.08299,126.632835,65.936775,73.62724
127.39791,129.91539,66.920074,69.986015
128.6852,128.04478,66.50933,69.48135
127.7356,127.480156,68.53927,70.47189
132.25989,132.71722,69.53966,69.52183
134.84393,127.86476,68.33744,68.677216
133.42844,122.27409,69.812485,66.23527
135.78937,125.091415,69.2361,65.70238
135.82361,123.97359,66.70826,65.21567
132.02391,122.018105,65.45903,65.40955
130.29477,122.43551,66.57472,66.02133
131.03557,120.05945,65.99098,65.65118
128.97247,121.016106,64.266815,65.85947
125.85365,126.08487,65.78861,67.08424
128.14923,127.17979,66.88025,68.948975
129.36617,131.76808,66.08416,69.191696
128.26825,128.26451,65.93088,69.04938
128.7576,126.29751,68.323074,68.94182
132.72101,120.74116,69.045975,67.06962
134.0969,120.92644,67.26677,67.147995
130.22198,121.63935,70.22853,65.43325
133.8115,132.46965,74.15217,73.33031
136.10748,134.6383,72.39757,73.18697
131.03766,132.09514,70.306816,77.35045
128.97289,128.0131,71.3269,72.286736
134.3669,127.007065,72.7946,71.250114
136.0147,129.36075,72.31918,69.033325
136.63261,136.44417,69.01057,71.933716
133.72975,128.339,68.81739,72.214
133.72194,127.57205,66.129944,68.487564
130.53485,128.3397,64.81383,68.40514
127.1317,123.14376,64.86508,69.32288
126.62225,124.72497,62.826847,66.05848
123.96624,120.02175,59.309914,64.005035
119.07405,121.59177,61.100986,66.22399
119.02939,126.21682,60.049606,70.464806
117.544914,129.27885,61.82054,70.025375
119.94483,127.273964,63.44133,72.09599
121.0564,123.587166,61.986996,68.75254
118.83244,125.735374,64.02316,69.14956
122.18559,126.873924,65.86821,69.81538
125.48355,134.62172,66.9283,73.50464
126.18047,132.22037,66.09105,72.231964
124.4081,129.63737,67.50133,71.26581
128.13583,131.0558,68.42572,68.23789
129.12715,131.09589,69.14135,68.83292
126.54732,132.53978,65.55894,74.289
126.20105,124.74003,67.379074,70.805984
129.1243,131.49483,67.47113,68.96264
129.6432,127.800415,65.90802,67.78925
127.302,123.832664,67.16217,67.15336
131.06737,139.3795,68.90872,72.50701
132.40909,133.01393,70.597404,71.45537
132.09145,132.74165,70.77324,69.64033
132.19371,127.92128,69.523155,68.98365
130.58916,124.57552,68.44645,70.12076
128.95438,126.729195,69.08995,71.41549
131.63286,130.197,68.27294,69.062965
131.06325,130.71329,66.52286,68.11399
128.83022,124.04729,67.626335,68.903946
131.18628,126.13299,67.82865,69.08379
131.2249,123.26283,65.20275,67.112465
128.2539,122.12302,64.4753,68.66961
125.804214,124.02581,66.78228,69.36538
128.54254,126.04098,66.86999,66.494194
126.81892,130.21048,64.962456,71.19377
123.59685,130.26569,66.09138,71.56782
125.47073,128.55093,65.0542,70.724075
124.05669,132.1431,63.547665,70.53203
124.06243,127.89599,65.39453,71.750374
126.073524,125.246956,67.1099,69.2552
126.5148,135.19154,64.953545,71.55935
123.05229,123.010666,66.76294,67.55768
124.71257,128.39284,66.73033,71.49401
126.15853,124.691025,66.00557,69.08577
126.09672,132.08855,70.29563,71.2051
132.10251,122.41345,69.70192,71.198135
128.94676,125.645164,67.56967,66.753105
127.11693,132.4243,67.4685,71.457184
125.834724,127.687836,68.35654,71.13786
128.7474,133.15266,68.831566,71.281075
130.87184,133.57877,68.16091,71.16111
126.78003,127.62347,65.050995,71.88253
124.117546,131.04335,65.55527,72.09958
126.0108,129.90945,65.83328,71.1261
127.21266,127.543015,64.73181,68.974464
124.70823,130.63612,68.71522,70.41256
125.63982,121.15982,67.23966,67.38984
127.04373,130.99097,69.73282,71.18261
129.37013,140.66228,68.91667,80.82643
125.15069,120.71944,69.06805,70.56986
124.781555,126.16499,65.15863,66.97283
122.05515,126.875626,65.49431,70.54878
122.46327,122.683525,67.15104,69.04108
125.67382,125.920586,68.17013,69.35714
125.45228,128.39105,66.133995,70.317856
122.01984,132.65906,67.12327,75.51064
121.24638,136.05779,67.23226,75.48181
122.633484,129.71275,68.18918,75.114174
122.89276,128.57402,67.65255,71.754524
121.04343,127.00713,67.11358,70.79145
121.3046,131.22873,67.73115,73.612045
126.4617,129.78047,65.441505,71.08471
123.08363,125.05521,67.109116,70.804245
127.48339,128.43555,65.926506,69.17318
125.889145,132.98663,65.51263,70.12987
125.32076,126.773865,67.912605,70.33525
127.53942,129.80008,66.26166,68.926704
124.99925,128.79115,67.3362,70.95898
128.68448,130.03145,69.24991,67.7134
131.995,127.17164,68.28883,68.55125
129.67294,125.75291,67.7593,69.068306
131.25735,130.74263,69.784615,69.16498
134.0844,125.43025,67.194016,66.92996
130.3851,128.99779,68.15914,69.16734
131.2473,129.35287,69.47163,66.23207
130.86523,124.11654,67.16257,65.58245
128.59799,126.67624,68.0444,69.35711
131.71774,126.37883,71.75282,71.77471
135.03314,129.4359,69.97843,70.18422
133.90324,123.36816,71.0335,67.369125
137.03728,130.20392,73.42568,68.463135
138.67001,129.1859,70.97467,68.68863
136.73807,122.37703,73.0124,68.66602
139.84343,129.68991,73.803604,69.66995
139.17503,126.300285,70.13895,66.89935
135.81613,125.250175,70.56291,67.69353
136.44145,131.1244,70.35878,67.94616
134.03252,127.4945,67.21693,68.207664
130.99323,128.2817,68.97216,69.23099
132.51599,125.195305,70.11517,70.77446
132.89192,124.539604,67.30497,68.20557
129.99799,130.30135,68.361305,71.95514
131.6323,126.20784,69.46883,71.72745
132.5467,127.95694,67.21623,69.22801
128.91696,128.51906,66.26163,71.01033
128.78552,123.73704,68.39094,69.38959
130.29204,127.42298,68.042076,68.410416
128.82242,131.3063,66.24133,70.778656
126.80088,128.8858,68.16956,69.778145
129.78812,124.61734,68.984566,69.555534
130.65335,127.06286,67.617195,67.65605
129.54355,145.2461,81.780045,81.99075
128.3406,122.11693,62.84976,64.929726
135.97516,135.24457,71.22968,70.43125
133.81175,128.46254,73.04267,72.61699
136.53633,132.13815,72.313866,73.26277
134.12987,132.5013,71.86759,70.70294
135.72209,134.52132,73.37555,72.45426
138.91904,137.27382,71.125084,69.60541
137.43909,130.04588,69.11292,69.57008
135.25055,129.40099,70.285934,70.48923
135.07404,120.90172,70.12459,67.36959
132.80734,129.1449,67.42226,67.69528
130.28181,126.64656,70.35715,71.02546
134.17285,122.63787,72.33694,67.69889
136.79607,125.923294,71.430916,69.4506
136.05887,133.13567,71.1489,75.111984
137.36752,126.75405,73.6282,72.33338
140.79573,126.01018,74.05164,69.46839
140.0252,124.016174,71.550316,68.52001
137.30472,126.23897,73.25401,70.11883
139.94635,127.08546,74.1731,71.39164
140.87697,125.94797,71.16946,70.21698
137.89618,127.56091,70.663445,71.48826
138.37958,127.46155,72.7327,70.91198
139.23885,126.7864,70.74797,70.71619
136.16228,135.97069,69.98638,72.33314
134.90675,133.10672,72.42852,72.5233
137.49055,133.9418,72.01715,70.56543
136.48105,132.99677,69.18866,72.22327
132.8974,127.66533,69.365364,70.749626
134.62071,126.18772,70.39732,70.6348
135.21196,129.5894,68.453476,66.0047
131.61484,127.64464,67.18947,68.83553
130.57289,125.74339,68.87097,67.4708
132.28821,125.13355,68.75894,67.50127
131.04712,125.97202,66.91184,67.31334
129.07169,125.57013,68.93836,68.65572
132.34181,127.44086,70.17233,69.120026
134.62833,129.66348,69.44369,68.32864
132.53276,126.696365,68.34283,67.94306
131.34737,118.462494,70.675735,64.54595
134.506,130.04839,71.73102,72.836716
135.71722,128.82607,69.391884,69.73471
133.47896,125.06881,69.30097,69.74484
134.78891,126.056854,70.81266,69.92904
136.41106,127.24361,68.65362,67.852036
133.42052,130.39455,67.40661,69.74934
131.28142,130.2812,69.49959,70.58836
133.74825,130.45718,69.4584,68.70706
133.41971,127.643105,67.016014,67.68277
129.95737,145.89375,67.62693,80.27227
127.38096,135.71935,88.36435,72.28652
151.82976,138.55191,65.842384,86.454506
125.28671,121.63269,72.188354,72.02895
128.50879,127.08114,72.31077,70.038055
132.44586,133.39978,75.21293,81.28395
132.31581,133.08951,72.96434,74.65842
130.22322,129.96198,75.796135,70.24804
133.97269,134.3398,76.01583,74.11717
135.62192,133.44441,74.71694,74.480995
136.78676,134.63754,75.83939,73.37144
136.65288,134.74657,74.60297,73.23763
133.52304,141.99416,74.65407,76.49005
130.80838,126.45955,73.740005,68.93994
130.72438,132.49419,72.58709,72.08335
130.55482,133.36998,72.139435,72.96815
129.53159,134.84341,71.55375,76.12539
126.5179,129.85214,70.68744,73.02173
125.54988,127.82496,67.27756,72.55884
117.608345,131.1467,68.71394,70.54186
125.941345,131.99153,69.75033,73.097565
126.83349,132.03099,68.98052,72.92577
126.23806,130.08551,70.20152,75.969345
125.23385,132.82462,69.955505,74.85741
122.917984,131.38176,69.68273,72.193146
121.501015,128.67368,67.79909,74.57271
117.92983,129.85315,66.54324,72.26412
118.770996,127.12946,69.29455,69.3139
127.3635,132.75388,71.50965,69.49422
127.83319,122.01876,72.76389,64.79008
128.19727,133.39651,73.241066,71.617355
128.10126,132.18057,72.53524,72.232056
124.673706,126.22876,71.96737,72.05125
125.532814,128.30135,74.15139,74.970474
132.2393,133.89287,76.367455,75.310394
134.44083,132.45193,75.880936,73.19648
134.94307,125.17882,70.69185,69.38306
126.2651,131.60571,71.365776,73.62628
132.50171,133.17621,73.68337,73.76427
136.29973,130.16884,74.20951,69.66874
135.45049,128.45595,69.75534,71.07364
131.90916,125.69879,72.02736,70.61329
134.66025,129.90471,71.753235,73.12729
136.05557,131.71024,70.41396,71.262535
136.24326,133.89339,71.27279,72.388466
134.09233,130.7792,71.703354,72.81653
132.49931,125.9403,69.484024,70.08894
127.74249,128.89046,70.83134,71.02445
132.02254,127.20076,69.34613,71.99968
131.54941,124.99451,67.66879,69.79514
130.22841,127.20146,67.92072,68.43438
130.28009,126.239716,66.976494,67.70056
128.88982,121.86006,65.633965,67.65997
127.09845,124.24715,67.87329,66.67713
129.20256,130.38086,68.029945,69.21053
128.6494,128.83907,65.65195,71.55117
124.76383,126.00381,65.47769,70.046
126.21576,129.64502,67.0464,70.37886
129.1841,125.53935,67.52895,68.96021
129.96861,121.02472,65.601265,66.37095
127.15284,131.53833,67.08401,66.37993
129.60022,127.48268,67.0233,66.52272
131.30864,132.49393,65.82255,68.28978
130.09627,129.49876,64.414764,66.48589
126.74438,126.026825,65.21903,65.92374
128.2222,128.28535,65.18605,66.07043
127.603065,122.44923,63.553585,67.33337
124.424446,127.101746,62.18066,70.059586
121.94803,127.446915,63.501625,67.02721
124.45123,129.98651,63.563282,68.94445
123.89679,125.778206,62.24744,66.66274
120.301346,123.62747,62.221573,66.765076
120.71161,127.14277,63.501785,69.71592
123.820175,126.608284,63.371304,68.09081
123.99975,127.85617,61.883755,69.1479
120.789,126.58491,62.0244,68.72825
119.99199,129.74757,63.539,66.799095
123.13681,127.59544,64.52218,67.693184
123.43773,118.34635,63.504784,63.297165
121.07908,125.93856,65.9697,66.537575
126.52754,127.089066,68.866165,67.74273
131.77419,129.90137,70.02875,68.30743
132.79533,120.39186,69.148056,66.34062
130.60382,125.608215,70.40876,69.06494
135.13565,127.44066,71.677475,74.686165
137.40157,140.49527,70.12839,78.677704
134.67317,132.57417,71.77514,73.3259
136.71005,132.34767,71.921455,71.62957
138.13432,125.10471,69.14744,65.88255
134.66455,127.604004,68.59945,69.86195
133.9431,123.38952,69.48761,66.957634
133.90587,132.15712,67.67142,67.14167
131.2635,127.85878,66.79746,69.17048
129.99797,127.86607,67.49616,68.67744
131.61348,132.61949,67.912506,69.34591
131.1952,125.80174,66.99727,69.73736
128.1742,127.7398,67.96207,69.89847
130.85675,130.35869,70.32286,70.39608
135.27798,125.17579,69.48021,71.64065
133.90553,126.8823,69.05985,65.422226
134.09601,121.23165,70.56003,65.171455
137.32373,125.99563,70.3374,68.45087
136.11456,123.676605,68.988205,69.060165
133.84651,132.49333,71.01829,70.34827
137.26373,131.46965,71.1902,70.66236
137.71136,125.33636,68.46091,68.85275
134.50392,126.33397,69.34821,70.98503
135.73038,126.60084,69.57737,68.2814
134.21526,124.60296,68.13208,70.05935
133.44414,131.76704,74.73443,71.95989
135.50523,129.52519,73.244545,68.54726
132.35243,130.18642,75.33321,72.72809
132.45174,125.76065,72.742035,66.63314
128.14365,136.54198,71.35409,74.09751
127.79732,123.98801,72.25135,68.10709
132.41577,128.40417,72.51522,74.3163
133.21191,128.59776,72.326416,71.90447
133.5424,127.79165,70.026924,72.88822
129.68414,129.21822,69.01244,72.90886
131.6014,131.09447,68.94297,72.96185
132.18501,132.09709,67.6053,70.43705
129.65009,135.70004,67.83394,78.48873
130.66647,131.56792,67.000206,70.72691
129.76997,123.89559,63.38982,68.53298
124.95341,127.1712,64.78221,71.187355
125.172806,122.90722,64.187035,67.30397
124.28144,127.33995,62.083893,70.97097
120.708725,128.35449,65.62966,69.89659
123.74019,125.93897,65.922104,66.56859
125.72492,127.67893,67.46851,71.12194
127.17161,129.09511,67.07029,71.9764
126.67791,122.13793,67.91946,69.855965
129.93463,124.60664,68.67394,68.23472
133.61588,130.01103,67.55238,68.71797
132.05118,126.27513,66.206635,66.36785
130.17732,118.74391,67.0881,65.55297
131.51193,126.8319,66.93763,68.91018
131.30432,125.28372,64.906395,68.25666
127.640434,121.12218,63.971554,66.94713
125.86368,126.37927,65.670944,70.994934
128.16824,128.31116,66.090836,70.93375
129.09212,126.07534,65.29761,71.45334
127.7487,129.51144,67.07048,71.18631
129.98463,128.24352,68.41196,69.49714
133.36859,132.11713,67.668175,71.49995
132.01582,123.53188,66.977295,66.9532
131.24019,130.77007,68.52532,68.33724
133.51102,120.22773,68.250786,66.90583
133.51851,126.88539,66.552826,69.18368
130.68544,125.751976,65.542656,69.01455
128.58237,127.10301,67.31374,69.05886
130.9651,129.63426,67.135796,70.17341
131.3414,127.316574,65.9948,69.47567
129.2348,126.87697,65.06474,69.0547
127.71553,127.08492,66.85674,69.586365
130.4551,127.86365,67.72157,67.9901
130.78064,129.00284,66.17222,69.408485
128.55415,122.805786,67.606155,69.37007
131.83072,129.86311,68.33684,72.08787
133.22986,127.64129,66.373,69.648994
130.52126,131.16525,66.88457,70.757416
131.20552,132.2377,68.096954,72.3163
133.1585,127.68393,68.59513,68.09265
133.55684,120.802185,67.45471,68.82947
131.9516,128.15202,68.8005,71.37089
134.24484,133.06654,69.04418,70.30246
135.09935,124.22608,67.08906,67.35213
132.27937,122.95501,67.589294,68.55126
131.94124,124.69853,66.96346,68.801834
131.47151,121.47857,64.95888,67.00448
127.84797,125.28322,66.18309,66.12651
127.96511,138.79494,67.483765,77.735855
129.79597,133.67383,68.10436,74.5112
128.3361,128.3131,68.71165,70.85403
134.03566,130.81383,70.0197,70.35865
134.6743,123.38978,67.876434,71.23855
132.29596,127.34473,68.067566,68.79378
135.92966,126.64728,70.649734,70.14625
133.3067,127.174194,68.98238,72.17187
133.28452,140.34943,70.12229,77.5661
135.43083,135.81754,68.997856,72.265
132.88069,133.75455,67.882545,72.18568
130.70856,126.886086,70.16231,65.160934
134.37563,131.99207,71.76201,72.88171
135.96957,128.15155,71.79667,70.84291
136.82861,127.49513,70.26849,69.53056
134.55226,128.2881,69.114845,68.52675
134.05634,129.85143,68.93276,71.55301
135.53679,129.92128,68.19705,68.187965
133.34035,122.93458,65.00508,67.38742
128.40244,123.48973,64.932915,67.245735
